解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q7677156,吉川貴盛,吉川,貴盛,よしかわ 貴盛,よしかわ たかもり,自民,,,,現職,,,1,2,,北海道 2区,"北海道議会議員選挙東区選挙区(1978)
北海道議会議員選挙東区選挙区(1982)
北海道議会議員選挙東区選挙区(1986)
第41回衆議院議員総選挙(1996)
第42回衆議院議員総選挙(2000)
第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","北海道議会議員選挙東区選挙区(1978)
北海道議会議員選挙東区選挙区(1982)
北海道議会議員選挙東区選挙区(1986)
第41回衆議院議員総選挙(1996)
第42回衆議院議員総選挙(2000)
第44回衆議院議員総選挙(2005)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",男性,1950-01-01,67,1950,,,takamori.yoshikawa,,,UCgl_EmrPgpCoKVOCVVhcUAA,,http://tyoshikawa.com/,,,http://tyoshikawa.com/profile.html,東京都,,日本大学経済学部,議員秘書,"北海道開発政務次官
経済産業副大臣
農林水産副大臣
自民党経理局長",,,,https://www.wikidata.org/wiki/Q7677156,https://ja.wikipedia.org/wiki/%E5%90%89%E5%B7%9D%E8%B2%B4%E7%9B%9B,Yfuruchin,10/8,10/8,,,,17
Q7677226,越智隆雄,越智,隆雄,,おち たかお,自民,,,取り下げ,現職,,,13,6,,東京都 6区,,,男性,1964-02-27,53,1964,,ochitakao,https://www.facebook.com/takao.ochi.9,,,,,http://ochi-takao.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7677226,,,,,,,,305
Q7677320,石関貴史,石関,貴史,,いしぜき たかし,希望,,民進,,現職,,,10,2,,群馬県 2区,,,男性,1972-02-18,45,1972,,,,,,,,http://www.ishizeki.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7677320,,,,,,,,848
Q7677354,長安豊,長安,豊,,ながやす たかし,希望,,民進,,,,,28,11,,兵庫県 11区,,,男性,1968-09-05,49,1968,,,,,,,,http://www.nagayasu.ne.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7677354,,,,,,,,563
Q7677366,大塚高司,大塚,高司,,おおつか たかし,自民,,,,現職,,,27,8,,大阪府 8区,,,男性,1964-09-11,53,1964,,,,,,,,http://www.otsuka001.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7677366,,,,,,,,589
Q7677369,篠原孝,篠原,孝,,しのはら たかし,無所属,,民進,,現職,,,20,1,,長野県 1区,,,男性,1948-01-01,69,1948,,,,,,,,http://www.shinohara21.com/blog/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7677369,,,,,,,,408
Q7677383,谷畑孝,谷畑,孝,,たにはた たかし,維新,,,,現職,,,27,14,,大阪府 14区,,,男性,1947-01-10,70,1947,,,,,,,,http://www.tanihata.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7677383,,,,,,,,551
Q7678527,江藤拓,江藤,拓,,えとう たく,自民,,,,現職,,,45,2,,宮崎県 2区,,,男性,1960-07-01,57,1960,,,,,,,,http://eto-taku.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7678527,,,,,,,,803
Q7678536,大塚拓,大塚,拓,,おおつか たく,自民,,,,現職,,,11,9,,埼玉県 9区,,,男性,1973-06-14,44,1973,,,,,,,,http://otsukataku.jp,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7678536,,,,,,,,199
Q7678543,山本拓,山本,拓,,やまもと たく,"自民
自由党
自由改革連合
新進
無所属
自民",,,,現職,,,56,,比例北陸信越ブロック,,"福井県議会議員選挙
第39回衆議院議員総選挙
第41回衆議院議員総選挙
第43回衆議院議員総選挙
第44回衆議院議員総選挙
第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙","福井県議会議員選挙
第39回衆議院議員総選挙
第43回衆議院議員総選挙
第44回衆議院議員総選挙
第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙(比例北陸信越ブロック)",男性,1952-7-7,65,1952,,yamamoto_taku,takunetwork,,,,,http://yamamototaku.jp/,,,,鯖江市,,法政大学,鯖江青年会議所理事長,衆議院議員,,高市早苗,,https://www.wikidata.org/wiki/Q7678543,,higa4,10/8,10/8,,,,906
Q7678622,平井卓也,平井,卓也,平井たくや,ひらい　たくや,自民,,,,現職,,,37,1,,香川県 1区,,,男性,1958-01-25,59,1958,,hiratakuchan,https://www.facebook.com/hiraitakuya,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7678622,,,,,,,,707
Q7705291,福井照,福井,照,,ふくい てる,自民,,,,現職,,,60,,比例四国ブロック,,,,男性,1953-01-01,64,1953,,,,,,,,http://www.fukuiteru.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7705291,,mshk,10/9,10/9,,,,970
Q7706881,江崎鐵磨,江崎,鐵磨,"江崎てつま
江崎鉄磨",えさき てつま,自民,,,,現職,,,23,10,,愛知県 10区,,,男性,1943-09-17,74,1943,,,,,,,,http://www.tetsuma-net.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7706881,,,,,,,,465
Q7706925,坂本哲志,坂本,哲志,,さかもと てつし,自民,,,,現職,,,43,3,,熊本県 3区,,,男性,1950-11-06,66,1950,,,,,,,,http://www.tetusi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7706925,,,,,,,,784
Q7706956,塩川鉄也,塩川,鉄也,,しおかわ てつや,共産,,,,現職,,,53,,比例北関東ブロック,,,,男性,1961-12-18,55,1961,,ShiokawaTetsuya,shiokawa.jcp,,,,,http://www.shiokawa-tetsuya.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7706956,,,,,,,,842
Q7820173,浮島智子,浮島,智子,,,公明,,,,現職,,,58,,比例近畿ブロック,,,,女性,1963-02-01,54,1963,,Tomo_Ukishima,,,,,,http://www.t-ukishima.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7820173,,,,,,,,930
Q7827415,黄川田徹,黄川田,徹,,きかわだ とおる,民進,,,引退予定,現職,,,3,3,,岩手県 3区,,,男性,1953-10-14,63,1953,,,,,,,,http://www.kikawada.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7827415,,higa4,,10/10,,,,58
Q7827620,遠藤利明,遠藤,利明,,えんどう としあき,自民,,,,現職,,,6,1,,山形県 1区,,,男性,1950-01-01,67,1950,,,endo.toshiaki0117,,,,,http://www.e-toshiaki.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7827620,,,,,,,,85
Q7827692,阿部俊子,阿部,俊子,,,自民,,,,,,,33,3,,岡山県 3区,,,女性,1959-05-19,58,1959,,abetoshiko,https://www.facebook.com/toshiko.abe.313,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7827692,,,,,,,,663
Q784087,伴野豊,伴野,豊,,ばんの ゆたか,無所属,,民進,,現職,,,23,8,,愛知県 8区,,,男性,1961-01-01,56,1961,,,,,,,,http://www.ban-chan.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q784087,,,,,,,,918
Q7850039,秋元司,秋元,司,,あきもと つかさ,自民,,,,現職,,,55,,比例東京ブロック,東京15区,,,男性,1971-10-23,45,1971,,akimoto_tsukasa,https://www.facebook.com/tsukasa.akimoto,,,,,http://www.akimoto-web.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7850039,,,,,,,,895
Q7850337,冨岡勉,冨岡,勉,,とみおか つとむ,自民,,,,現職,,,42,1,,長崎県 1区,,,男性,1948-07-04,69,1948,,,,,,,,http://www.dream-nagasaki.jp/tomioka.htm,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7850337,,,,,,,,767
Q7850389,高木毅,高木,毅,高木つよし,たかぎ つよし,自民,,,党発表,現職,,,18,2,,福井県 2区,"第42回衆議院議員総選挙,福井3区
第43回衆議院議員総選挙,福井3区
第44回衆議院議員総選挙,福井3区
第45回衆議院議員総選挙,福井3区
第46回衆議院議員総選挙,福井3区
第47回衆議院議員総選挙,福井2区","第42回衆議院議員総選挙,福井3区
第43回衆議院議員総選挙,福井3区
第44回衆議院議員総選挙,福井3区
第45回衆議院議員総選挙,福井3区
第46回衆議院議員総選挙,福井3区
第47回衆議院議員総選挙,福井2区",男性,1956-01-01,61,1956,,,,https://www.facebook.com/高木つよし支援のｗａ-732835663451367/,,,,http://www.takagitsuyoshi.com/,,https://ameblo.jp/takagituyosi/,,福井県,"福井県立敦賀高等学校卒業
青山学院大学法学部卒",青山学院大学法学部卒,高木商事株式会社(代表取締役),,,,,https://www.wikidata.org/wiki/Q7850389,https://ja.wikipedia.org/wiki/高木毅,tominari,10/9,10/9,,,,400
Q7862709,土井亨,土井,亨,,どい とおる,自民,,,,現職,,,4,1,,宮城県 1区,,,男性,1958-08-12,59,1958,,doitooru812,,,,,,http://www.doi-toru.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7862709,,,,,,,,64
Q786752,保岡興治,保岡,興治,,やすおか おきはる,自民,,,取り下げ,現職,,,46,1,,鹿児島県 1区,,,男性,1939-05-11,78,1939,,,https://www.facebook.com/o.yasuoka,,,,,http://www.yasuoka.org/,,,,,,,,,,,http://www.mbc.co.jp/news/mbc_news.php?ibocd=2017100800025810,https://www.wikidata.org/wiki/Q786752,,,,,,,,810
Q7973013,伊藤渉,伊藤,渉,,いとう わたる,公明,,,,現職,,,57,,比例東海ブロック,,,,男性,1969-11-13,47,1969,,ito_wataru,,,,,,http://www.ito-wataru.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7973013,,,,,,,,908
Q8046971,谷川弥一,谷川,弥一,,たにがわ やいち,自民,,,,現職,,,42,3,,長崎県 3区,,,男性,1941-08-12,76,1941,,,,,,,,http://www.tanigawa81.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8046971,,,,,,,,771
Q8049965,中山泰秀,中山,泰秀,,なかやま やすひで,自民,,,,現職,,,27,4,,大阪府 4区,,,男性,1970-10-14,46,1970,,iloveyatchan,https://www.facebook.com/yasuhide.nakayama,,,,,http://www.iloveosaka.jp/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8049965,,,,,,,,576
Q8049977,葉梨康弘,葉梨,康弘,はなし康弘,はなし やすひろ,自民,,,,現職,,,8,3,,茨城県 3区,,,男性,1959-01-01,58,1959,,,,,,,,http://www.hanashiyasuhiro.com/,,,https://www.hanashiyasuhiro.com/policy,,,東京大学法学部卒,,,,,,https://www.wikidata.org/wiki/Q8049977,,,,,,,,116
Q8049988,小里泰弘,小里,泰弘,,おざと やすひろ,自民,,,,現職,,,46,4,,鹿児島県 4区,,,男性,1958-09-29,59,1958,,,,,,,,http://yasuhiro.ozato.info/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8049988,,,,,,,,818
Q8050022,小宮山泰子,小宮山,泰子,,こみやま やすこ,希望,,民進,,現職,,,11,7,,埼玉県 7区,,,女性,1965-04-25,52,1965,,komiyama_yasko,yasko.komiyama,,,,,http://www.yasko.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8050022,,,,,,,,849
Q8050092,金子恭之,金子,恭之,,かねこ やすし,自民,,,,現職,,,43,5,,熊本県 4区,,,男性,1961-02-27,56,1961,,nekotanchan,,,,,,http://www.kaneko-yasushi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8050092,,,,,,,,788
Q8050121,西村康稔,西村,康稔,,にしむら やすとし,自民,,,,現職,,,28,9,,兵庫県 9区,,,男性,1962-10-15,54,1962,,nishy03,,,,,,http://www.yasutoshi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8050121,,,,,,,,627
Q8050128,江田康幸,江田,康幸,,えだ やすゆき,公明,,,,現職,,,61,,比例九州ブロック,,,,男性,1956-03-19,61,1956,,,,,,,,http://www.eda-yasuyuki.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8050128,,mshk,10/9,10/9,,,,972
Q8054534,武藤容治,武藤,容治,,むとう ようじ,自民,,,,現職,,,21,3,,岐阜県 3区,,,男性,1955-10-18,61,1955,,mutouyouji,,,,,,http://www.mutou-youji.jp/,,,,岐阜県岐阜市,,慶應義塾大学商学部卒業,建材卸売会社、酒造会社の社長・会長,自由民主党国会対策副委員長、厚生労働副部会長、総務大臣政務官,,,,https://www.wikidata.org/wiki/Q8054534,,grck1004,10/8/2017,10/8/2017,,,,431
Q8054597,鰐淵洋子,,,,,公明,,,党発表,,,,,,近畿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031
Q8055323,松野頼久,松野,頼久,,まつの よりひさ,希望,,民進,,現職,,,43,1,,熊本県 1区,,,男性,1960-09-19,57,1960,,,matsunoyorihisa,,,,,http://www.matsuno-yorihisa.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8055323,,,,,,,,980
Q8055970,原田義昭,原田,義昭,,はらだ よしあき,自民,,,,現職,,,40,5,,福岡県 5区,,,男性,1944-10-01,73,1944,,yoshiaki_harada,,,,,,http://www.y-harada.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8055970,,,,,,,,749
Q8056061,関芳弘,関,芳弘,,せき よしひろ,自民,,,,現職,,,28,3,,兵庫県 3区,,,男性,1965-06-07,52,1965,,sekiyoshihiro,https://www.facebook.com/sekiyoshihiro,,,,,http://www.3ku-seki.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8056061,,,,,,,,610
Q8056070,古川禎久,古川,禎久,,ふるかわ よしひさ,自民,,,,現職,,,45,3,,宮崎県 3区,,,男性,1965-08-03,52,1965,,,,,,,,http://www.furukawa-yoshihisa.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8056070,,,,,,,,805
Q8056240,牧義夫,牧,義夫,,まき よしお,希望,,民進,,現職,,,23,4,,愛知県 9区,,,男性,1958-01-14,59,1958,,,,,,,,http://www.makiyoshio.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8056240,,,,,,,,919
Q8056243,望月義夫,望月,義夫,望月よしお,もちづき よしお,自民,,,,現職,,,22,4,,静岡県 4区,,,男性,1947-05-02,70,1947,,,https://www.facebook.com/%E8%A1%86%E8%AD%B0%E9%99%A2%E8%AD%B0%E5%93%A1-%E6%9C%9B%E6%9C%88%E7%BE%A9%E5%A4%AB%E4%BA%8B%E5%8B%99%E6%89%80-320691041291324/,,,,,http://www.m-yoshio.com/,,,,静岡県清水市,,,,,,,,https://www.wikidata.org/wiki/Q8056243,https://ja.wikipedia.org/wiki/%E6%9C%9B%E6%9C%88%E7%BE%A9%E5%A4%AB,kudarisenmon,2017/10/9,2017/10/9,,,,450
Q8056255,漆原良夫,漆原,良夫,,うるしばら よしお,公明,,,,現職,,,56,,比例北陸信越ブロック,,,,男性,1944-11-18,72,1944,,,,,,,,http://www.urusan.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8056255,,,,,,,,897
Q8056290,桜田義孝,桜田,義孝,櫻田義孝,さくらだ よしたか,自民,,,,現職,,,12,8,,千葉県 8区,,,男性,1949-01-01,68,1949,,ysakurada,http://www.facebook.com/yoshitaka.sakurada,,,,,http://www.sakurada-yoshitaka.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8056290,,,,,,,,235
Q8056299,亀岡偉民,亀岡,偉民,,かめおか よしたみ,自民,,,,現職,,,7,1,,福島県 1区,,,男性,1955-09-10,62,1955,,kameokayositami,yoshitami.kameoka,,,,,http://www.kameokayoshitami.com/#id58,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8056299,,,,10/9,,,,94
Q8060529,山本有二,山本,有二,,やまもと ゆうじ,自民,,,,現職,,,39,2,,高知県 2区,,,男性,1952-05-11,65,1952,,,,,,,,http://www.yamamotoyuji.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8060529,,,,,,,,729
Q8060577,佐藤ゆかり,佐藤,ゆかり,,さとう ゆかり,自民,,,,現職,,,27,11,,大阪府 11区,"第44,45,47衆議院選挙、第22回参議院選挙","第44,47衆議院選挙、第22回参議院選挙",女性,1961-08-19,56,1961,,SatoYukari,https://www.facebook.com/satoyukari.japan,https://www.facebook.com/satoyukari.jp/,,https://www.youtube.com/user/YukariChannel,https://www.instagram.com/satoyukari.jp/,http://www.satoyukari.jp/home/,,https://ameblo.jp/sato-yukari,,東京都,上智大学外国語学部フランス語学科、コロンビア大学大学院国際関係学修士課程修了,ニューヨーク大学大学院経済学博士課程修了,日興ソロモン・スミス・バーニー証券、JPモルガン証券、クレディ・スイス・ファースト・ボストン証券,衆院議員、参院議員,,,,https://www.wikidata.org/wiki/Q8060577,,grck1004,10/9/2017,10/9/2017,,,,540
Q8062685,高木陽介,高木,陽介,,たかぎ ようすけ,公明,,,,現職,,,55,,比例東京ブロック,,,,男性,1959-12-16,57,1959,,,,,,,,http://www.takagi21.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q8062685,,,,,,,,880
Q806947,海江田万里,海江田,万里,,かいえだ ばんり,立民,,,党発表,,,,13,1,,東京都 1区,,,男性,1949-02-26,68,1949,,,https://www.facebook.com/banri.kaieda/,,,,,http://kaiedabanri.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q806947,,,,,,,,270
Q861808,丹羽雄哉,丹羽,雄哉,,にわ ゆうや,自民,,,,現職,,,8,6,,茨城県 6区,,,男性,1944-04-20,73,1944,,niwayuyaibaraki,-,,,,,http://www.niwayuya.net/blog/,,,,茨城県小美玉市,,,,,,,,https://www.wikidata.org/wiki/Q861808,,,,10/9,,,,124
Q9047844,田中健,田中,健,,たなか けん,希望,民進,,,新人,,,22,4,,静岡県 4区,,,男性,1977-07-18,40,1977,,,https://www.facebook.com/ken.tanaka.509,,,,,http://www.tanaka-ken.jp/,,,,静岡県庵原郡富士川町,,,,,,,,https://www.wikidata.org/wiki/Q9047844,,kudarisenmon,2017/10/9,2017/10/9,,,,449
Q9067667,左藤章,左藤,章,,さとう あきら,自民,,,,現職,,,27,2,,大阪府 2区,,,男性,1951-07-12,66,1951,,310akirasato,https://www.facebook.com/jimusyo.satoakira,,,,,http://www.akira310.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q9067667,,,,,,,,570
Q923428,松浪健太,松浪,健太,松浪ケンタ,まつなみ けんた,維新,,,,現職,,,27,10,,大阪府10区,,,男性,1971-08-17,46,1971,,matsunamikenta,,,,,,http://www.kentakenta.org,,,,,,,,,,,,https://www.wikidata.org/wiki/Q923428,,,,,,,,594
Q926287,斉藤鉄夫,斉藤,鉄夫,,さいとう てつお,公明,,,,現職,,,59,,比例中国ブロック,,,,男性,1952-02-05,65,1952,,saitotetsuo,,https://www.facebook.com/komei.tetsuosaito,,,,http://www.saitotetsuo.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q926287,,mshk,10/9,10/9,,,,956
Q926370,林幹雄,林,幹雄,,はやし もとお,自民,,,,現職,,,12,10,,千葉県 10区,,,男性,1947-01-03,70,1947,,,,,,,,http://park19.wakwak.com/~motoo/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q926370,,,,,,,,202
Q935199,塩谷立,塩谷,立,,しおのや りゅう,自民,,,,現職,,,22,8,,静岡県 8区,,,男性,1950-02-18,67,1950,,,,,,,,http://www.ryu48.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q935199,,,,,,,,460
Q978256,小沢鋭仁,小沢,鋭仁,,おざわ さきひと,希望,,維新,,現職,,,13,25,,東京都 25区,,,男性,1954-05-31,63,1954,,OzawaSakihito,https://www.facebook.com/pages/%E5%B0%8F%E6%B2%A2%E3%81%95%E3%81%8D%E3%81%B2%E3%81%A8%E8%A1%86%E8%AD,,,,,http://www.e-ozawa.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q978256,,mshk,10/9,10/9,,,,945
Q992930,石原伸晃,石原,伸晃,,いしはら のぶてる,自民,,,,現職,,,13,8,,東京都 8区,,,男性,1957-04-19,60,1957,,IshiharaNobu,https://www.facebook.com/ishihara.nobuteru,,,,,http://www.nobuteru.or.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q992930,,,,,,,,310
未登録→登録しない,佐々木とし子,佐々木,とし子,,ささき としこ,共産,,,取り下げ,,,,1,11,,北海道 11区,"帯広市議会議員選挙(1999)
帯広市議会議員選挙(2003)
帯広市議会議員選挙(2007)
帯広市議会議員選挙(2011)
北海道議会議員選挙帯広市選挙区(2015)","帯広市議会議員選挙(1999)
帯広市議会議員選挙(2003)
帯広市議会議員選挙(2007)
帯広市議会議員選挙(2011)",女性,1954-1-1,63,1954,,t_sasaki2,t.sasaki.jcp,,,,,,,http://sasaki-toshiko.blogspot.jp/,http://sasaki-toshiko.blogspot.jp/p/blog-page_31.html,北海道河東郡音更町,北海道立池田高等学校,,帯広信用金庫(1973-),帯広市議会議員,,,"生年のみ公開
協定書に2017衆議院選挙では基づき立候補とりやめ
http://tkc-jcp.blogspot.jp/2017/10/blog-post.html",https://www.wikidata.org/wiki/未登録→登録しない,,Yfuruchin,10/9,10/9,,,,4
未登録→登録しない,大塚光義,大塚,光義,,,共産,,,取り下げ,,,,44,3,,大分県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,794
未登録→登録しない,山口広延,山口,広延,,,共産,,,取り下げ,,,,46,1,,鹿児島県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,806
未登録→登録しない,山口湧人,山口,湧人,,,共産,,,取り下げ,,,,40,3,,福岡県 3区,,,,,,,,yama_yuuton12,,,,,,,,,,,,,,,,,党福岡県委員会サイトに記載なし,https://www.wikidata.org/wiki/未登録→登録しない,,,,,,,,742
未登録→登録しない,山口陽規,山口,陽規,,やまぐち ゆうた,共産,,,取り下げ,,,,46,3,,鹿児島県 3区,,,,,,,,,,,,,,,,,,,,,,,,,"息子の山口勇太氏が出馬の模様
https://mainichi.jp/senkyo/articles/20170928/k00/00m/010/076000c",https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,813
未登録→登録しない,島﨑保臣,島﨑,保臣,,,共産,,,取り下げ,,,,39,2,,高知県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/9,10/9,,,,727
未登録→登録しない,広次忠彦,広次,忠彦,,こてがわ めぐみ,共産,,,交代？,,,,44,1,,大分県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,789
未登録→登録しない,松本隆,松本,隆,,うちだ しずお,共産,,,交代？,,,,45,1,,宮崎県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,796
未登録→登録しない,森本康仁,森本,康仁,,,民進,,,取り下げ,,,,43,3,,熊本県 3区,,,,,,,,,,,,,,,,,,,,,,,,,関根静香氏に一本化,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,783
未登録→登録しない,橋田芳昭,橋田,芳昭,,,共産,,,取り下げ,,,,43,4,,熊本県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,785
未登録→登録しない,永田義人,永田,義人,,,共産,,,取り下げ,,,,46,4,,鹿児島県 4区,,,,,,,,,,,,,,,,,,,,,,,,,"野呂候補に一本化した模様
http://www.mbc.co.jp/news/mbc_news.php?ibocd=2017100200025715",https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,816
未登録→登録しない,益田牧子,益田,牧子,,,共産,,,取り下げ,,,,43,2,,熊本県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/未登録→登録しない,,higa4,10/8,10/8,,,,777
